target,feature_set,top_k,model,selected_features,selected_for_strict
C,osm_activity,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm",
C,osm_activity,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm",
C,osm_activity,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm",
C,osm_activity,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm",
C,osm_activity,48,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km",
C,osm_activity,48,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km",
C,osm_activity,48,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km",
C,osm_activity,48,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km",
C,osm_activity,48,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km",
C,osm_activity,64,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km,np_prectotcorr_annual_sum,d,osm_transport_facility_count_10km,a,osm_built_landuse_count_10km,osm_nearest_agricultural_landuse_km,osm_commercial_landuse_count_10km,np_allsky_sfc_sw_dwn_annual_mean,e,osm_green_landuse_area_frac_10km,osm_green_landuse_area_km2_10km,c,sg_cec_0_5cm,j,p,osm_agricultural_landuse_area_km2_10km",
C,osm_activity,64,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km,np_prectotcorr_annual_sum,d,osm_transport_facility_count_10km,a,osm_built_landuse_count_10km,osm_nearest_agricultural_landuse_km,osm_commercial_landuse_count_10km,np_allsky_sfc_sw_dwn_annual_mean,e,osm_green_landuse_area_frac_10km,osm_green_landuse_area_km2_10km,c,sg_cec_0_5cm,j,p,osm_agricultural_landuse_area_km2_10km",
C,osm_activity,64,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km,np_prectotcorr_annual_sum,d,osm_transport_facility_count_10km,a,osm_built_landuse_count_10km,osm_nearest_agricultural_landuse_km,osm_commercial_landuse_count_10km,np_allsky_sfc_sw_dwn_annual_mean,e,osm_green_landuse_area_frac_10km,osm_green_landuse_area_km2_10km,c,sg_cec_0_5cm,j,p,osm_agricultural_landuse_area_km2_10km",
C,osm_activity,64,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km,np_prectotcorr_annual_sum,d,osm_transport_facility_count_10km,a,osm_built_landuse_count_10km,osm_nearest_agricultural_landuse_km,osm_commercial_landuse_count_10km,np_allsky_sfc_sw_dwn_annual_mean,e,osm_green_landuse_area_frac_10km,osm_green_landuse_area_km2_10km,c,sg_cec_0_5cm,j,p,osm_agricultural_landuse_area_km2_10km",
C,osm_activity,64,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,osm_nearest_green_landuse_km,h,osm_nearest_traffic_facility_km,year_offset_sq,m,osm_nearest_industrial_landuse_km,osm_nearest_industrial_or_mining_km,osm_nearest_mining_km,np_t2m_min_annual_mean,osm_pollution_poi_count_10km,osm_nearest_activity_poi_km,osm_nearest_industrial_km,osm_nearest_pollution_poi_km,osm_activity_poi_count_10km,np_t2m_annual_mean,lat_sq,sg_phh2o_0_5cm,lon_lat,sg_sand_0_5cm,osm_nearest_transport_facility_km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,np_ws2m_annual_mean,i,osm_nearest_built_landuse_km,osm_industrial_or_mining_count_10km,osm_industrial_landuse_count_10km,osm_industrial_count_10km,sg_silt_0_5cm,np_t2m_max_annual_mean,lon_sq,k,sg_bdod_0_5cm,l,osm_nearest_residential_landuse_km,sg_clay_0_5cm,g,b,osm_railway_length_km_per_km2_10km,osm_nearest_commercial_landuse_km,np_prectotcorr_annual_sum,d,osm_transport_facility_count_10km,a,osm_built_landuse_count_10km,osm_nearest_agricultural_landuse_km,osm_commercial_landuse_count_10km,np_allsky_sfc_sw_dwn_annual_mean,e,osm_green_landuse_area_frac_10km,osm_green_landuse_area_km2_10km,c,sg_cec_0_5cm,j,p,osm_agricultural_landuse_area_km2_10km",
C,raster_activity,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
C,raster_activity,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
C,raster_activity,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
C,raster_activity,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
C,raster_activity,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,viirs_year_used,viirs_ntl,viirs_ntl_log1p,viirs_ntl_2021,viirs_ntl_2021_log1p,viirs_ntl_change_2000_2021,ghsl_pop_2020,ghsl_pop_2020_log1p,ghsl_built_surface_m2_2020,ghsl_built_surface_m2_2020_log1p,ghsl_built_nres_m2_2020,ghsl_built_nres_m2_2020_log1p,ghsl_built_res_m2_2020,ghsl_built_res_m2_2020_log1p,ghsl_built_nres_share_2020,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
C,raster_activity,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl",
C,raster_activity,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl",
C,raster_activity,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl",
C,raster_activity,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl",
C,raster_activity,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl",
C,raster_activity,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p",
C,raster_activity,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p",
C,raster_activity,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p",
C,raster_activity,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p",
C,raster_activity,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p",
C,raster_activity,36,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p,g,b,ghsl_built_res_m2_2020,d,ghsl_built_surface_m2_2020,a,e,c,j,p,ghsl_built_nres_m2_2020_log1p,viirs_ntl_2021",
C,raster_activity,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p,g,b,ghsl_built_res_m2_2020,d,ghsl_built_surface_m2_2020,a,e,c,j,p,ghsl_built_nres_m2_2020_log1p,viirs_ntl_2021",
C,raster_activity,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,n,o,h,year_offset_sq,m,viirs_ntl_log1p,viirs_year_used,lat_sq,lon_lat,viirs_ntl_2021_log1p,viirs_ntl,ghsl_built_res_m2_2020_log1p,ghsl_built_surface_m2_2020_log1p,i,lon_sq,k,l,ghsl_pop_2020_log1p,g,b,ghsl_built_res_m2_2020,d,ghsl_built_surface_m2_2020,a,e,c,j,p,ghsl_built_nres_m2_2020_log1p,viirs_ntl_2021",
